Orig Hotspot Rank,Num,Min,Ave,Orig,Hotspot Cluster,N_Heavy_Atoms,N_Bbone_Atoms,PDB_SASA,Excl_SASA,PDB_HS_SASA,Excl_HS_SASA,Adj_PDB_SASA,Adj_PDB_HS_SASA,Relative_Adj_SASA,MinDist,MaxDist,AvgDist,MidDist,Vol,Excl_Vol,NAdj (Hotspots in cluster),Sum_GFE,Sum_Min_GFE,Sum_PDB_SASA,Sum_PDB_HS_SASA,Sum_Excl_SASA,Sum_Excl_HS_SASA,Sum_NFrag,Sum_N_Heavy_Atoms,Sum_N_BBone_Atoms,Sum_Vol,Sum_Excl_Vol,Mean_GFE,Mean_Min_GFE,Mean_PDB_SASA,Mean_PDB_HS_SASA,Mean_Excl_SASA,Mean_Excl_HS_SASA,Mean_NFrag,Mean_N_Heavy_Atoms,Mean_N_BBone_Atoms,Mean_Vol,Mean_Excl_Vol,Min_PDB_SASA,Min_PDB_HS_SASA,Min_Excl_SASA,Min_Excl_HS_SASA,Max_Vol,Max_Excl_Vol,Decision_fn,Rank,Protein,System,Expt
2,3,-5.63,-4.27,-5.63,"{41, 2, 63}",3,1,0,110.76,26.16,84.85,309.06,661.04,0.47,7.14,7.89,7.52,7.89,85.46,208.15,3,-12.82,-16.89,0,322.78,284,702.33,14,3,1,304.84,1079.03,-4.27,-5.63,0,107.59,94.67,234.11,4.67,1,0.33,101.61,359.68,0,26.16,57.32,84.85,111.33,461.9,0.55,11,P38,p38,False
24,7,-7.3,-3.57,-4.18,"{1, 100, 102, 51, 24, 122, 123}",3,0,50.36,64.23,107.98,251.43,687.1,1497.99,0.46,6.08,11.57,8.88,9.5,98.02,428.06,7,-25.02,-45.19,108.59,732.96,343.75,1991.5,46,11,0,680.01,2983.74,-3.57,-6.46,15.51,104.71,49.11,284.5,6.57,1.57,0,97.14,426.25,0,12.83,0,76.44,112.81,519.4,0.3,12,P38,p38,False
112,5,-4.75,-3.25,-2.44,"{7, 77, 112, 113, 57}",0,0,0,35.34,133.97,369.76,371.72,1053.73,0.35,6.19,9.65,7.54,7.75,112.96,502.33,5,-16.25,-22.5,2.64,467.26,313.6,1471.22,30,3,0,477.93,2271.19,-3.25,-4.5,0.53,93.45,62.72,294.24,6,0.6,0,95.59,454.24,0,0,0,37,112.96,502.61,0.29,13,P38,p38,False
77,8,-4.75,-3.31,-3.14,"{99, 7, 76, 77, 112, 113, 57, 26}",0,0,0,97.7,85.65,325.07,762.36,1707.93,0.45,6.11,11.8,9.37,9.39,107.17,497.25,8,-26.48,-35.3,2.64,907.58,451.45,2551.79,51,4,0,810.34,3756.83,-3.31,-4.41,0.33,113.45,56.43,318.97,6.38,0.5,0,101.29,469.6,0,0,0,37,113.07,523.6,0.23,14,P38,p38,False
44,7,-4.37,-3.43,-3.76,"{44, 47, 80, 17, 82, 87, 95}",7,0,107.43,97.47,47.73,235.56,628.12,1433.8,0.44,6.52,10.96,8.66,8.69,64.76,420.63,7,-24.03,-28.15,117.87,697.74,691.29,2228.95,37,11,0,657.55,3043.22,-3.43,-4.02,16.84,99.68,98.76,318.42,5.29,1.57,0,93.94,434.75,0,47.73,33.84,235.56,106.23,475.8,0.12,15,P38,p38,False
108,6,-3.44,-2.79,-2.64,"{97, 72, 108, 124, 116, 60}",0,0,0,0,119.62,402.99,549.03,1277.26,0.43,6.01,10.59,8.62,8.54,108.52,514.48,6,-16.71,-23,14.16,592.67,303.09,2031.09,32,9,2,583.31,2856.92,-2.79,-3.83,2.36,98.78,50.52,338.52,5.33,1.5,0.33,97.22,476.15,0,29.16,0,208.97,113.1,514.48,0.09,16,P38,p38,False
31,6,-5.02,-3.96,-4.01,"{32, 4, 20, 92, 62, 31}",0,0,0,71.56,99.79,267.32,547,1227.73,0.45,6.01,11.94,8.58,8.64,110.39,393.88,6,-23.73,-29.18,5.66,702.94,233.58,1745.5,41,4,0,642.11,2695.98,-3.95,-4.86,0.94,117.16,38.93,290.92,6.83,0.67,0,107.02,449.33,0,67.8,0,214.54,112.32,511.58,0.07,17,P38,p38,False
94,8,-4.83,-3.77,-2.99,"{35, 5, 8, 45, 50, 118, 94, 30}",0,0,0,81.19,67.45,261.33,907.04,1667.18,0.54,6.42,10.85,8.63,8.9,106.82,399.2,8,-30.2,-39.82,44.84,1033.16,395.28,2453.89,52,2,1,861.09,3500.1,-3.77,-4.98,5.6,129.15,49.41,306.74,6.5,0.25,0.12,107.64,437.51,0,67.45,0,168.31,112.85,521.46,0.04,18,P38,p38,False
8,7,-4.74,-3.63,-4.74,"{104, 8, 45, 49, 50, 94, 30}",0,0,0,52.9,116.35,231.42,823.99,1534.39,0.54,6.95,11.73,8.89,8.91,105.07,373.62,7,-25.41,-34.43,1.63,875.27,531.94,2020.25,45,1,1,759.15,2896.67,-3.63,-4.92,0.23,125.04,75.99,288.61,6.43,0.14,0.14,108.45,413.81,0,67.45,17.76,168.31,112.85,503.61,-0.02,19,P38,p38,False
63,6,-5.63,-4,-3.34,"{2, 39, 73, 41, 28, 63}",0,0,0,57.32,150.08,308.39,575.98,1303.27,0.44,6.04,9.27,8.15,8.57,111.33,461.9,6,-23.99,-29.76,0,640.32,574.29,1506.17,31,3,1,626.03,2279.61,-4,-4.96,0,106.72,95.72,251.03,5.17,0.5,0.17,104.34,379.94,0,26.16,57.32,84.85,111.33,468.83,-0.07,20,P38,p38,False
89,7,-3.58,-3.03,-3.04,"{102, 51, 86, 54, 89, 122, 93}",0,0,0,35.67,130.35,353.56,710.61,1380.16,0.52,6.31,11.74,8.52,8.52,108.95,491.69,7,-21.22,-38.35,57.65,783.5,553.47,2200.57,49,6,0,706.86,3008.3,-3.03,-5.48,8.24,111.93,79.07,314.37,7,0.86,0,100.98,429.76,0,27.91,35.67,172.13,111.14,491.69,-0.11,21,P38,p38,False
122,7,-7.3,-3.74,-2.27,"{1, 102, 51, 85, 24, 89, 122}",1,0,0,50.25,169.52,387.48,613.34,1364.13,0.45,6.75,11.74,9.03,10.32,106.91,480.38,7,-26.18,-41.42,109.78,702.42,473.37,1941.09,50,12,0,663.78,2835,-3.74,-5.92,15.68,100.35,67.62,277.3,7.14,1.71,0,94.83,405,0,12.83,35.67,76.44,109.99,491.69,-0.14,22,P38,p38,False
17,5,-4.37,-3.26,-4.37,"{101, 44, 17, 87, 121}",0,0,0,135.71,80.1,265.47,487.66,1087.85,0.45,6.8,10.62,8.71,9.02,97.26,385.7,5,-16.3,-21.85,107.43,522.91,400.75,1686.29,26,7,0,478.65,2261.32,-3.26,-4.37,21.49,104.58,80.15,337.26,5.2,1.4,0,95.73,452.26,0,47.73,0,235.56,109.37,516.12,-0.18,23,P38,p38,False
30,8,-5.02,-3.6,-4.06,"{4, 8, 50, 84, 118, 30, 92, 94}",0,0,0,17.76,172.55,358.01,805.74,1652.54,0.49,7.12,11.73,9.37,9.43,112.85,503.61,8,-28.81,-39.78,3.5,964.11,462.65,2301.61,56,3,1,853.52,3445.72,-3.6,-4.97,0.44,120.51,57.83,287.7,7,0.38,0.12,106.69,430.72,0,67.45,0,168.31,112.85,521.46,-0.21,24,P38,p38,False
11,4,-4.51,-3.88,-4.51,"{11, 43, 27, 84}",2,0,0,62.05,100.61,222.69,368.5,848.33,0.43,6.13,9.39,7.52,7.02,101.28,439.03,4,-15.52,-18.04,0,439.39,387.19,1212.74,23,2,0,424.48,1683.02,-3.88,-4.51,0,109.85,96.8,303.19,5.75,0.5,0,106.12,420.75,0,95.22,62.05,222.69,109.9,439.03,-0.24,25,P38,p38,False
85,6,-4.46,-3.03,-3.08,"{96, 102, 103, 15, 85, 122}",1,0,1.19,93.95,124.02,315.55,663.11,1277.96,0.52,6.75,10.86,8.75,8.84,99.95,394,6,-18.2,-31.76,58.84,724.27,434.96,1878.4,37,9,0,576.97,2569.03,-3.03,-5.29,9.81,120.71,72.49,313.07,6.17,1.5,0,96.16,428.17,0,27.91,43.51,200.39,109.67,503.6,-0.25,26,P38,p38,False
16,6,-4.4,-3.56,-4.4,"{107, 16, 52, 54, 22, 91}",0,0,0,98.15,120.45,267.17,642.65,1429.22,0.45,8.74,11.29,10.18,9.91,98.28,394.37,6,-21.35,-29.39,20.64,651.27,536.38,1530.7,34,1,0,621.84,2347.57,-3.56,-4.9,3.44,108.55,89.4,255.12,5.67,0.17,0,103.64,391.26,0,50.82,47.71,172.13,111.45,461.17,-0.26,27,P38,p38,False
4,7,-5.02,-3.89,-5.02,"{32, 4, 5, 118, 92, 30, 31}",1,0,1.87,46.19,93.75,214.54,780.29,1341.38,0.58,6.03,10.48,8.22,8.64,103.19,426.22,7,-27.26,-35.14,5.66,1017.79,217.45,2421.19,49,3,0,756.71,3322.83,-3.89,-5.02,0.81,145.4,31.06,345.88,7,0.43,0,108.1,474.69,0,93.75,0,214.54,112.85,521.46,-0.3,28,P38,p38,False
18,6,-4.46,-3.86,-4.36,"{15, 18, 115, 52, 25, 27}",1,0,0,48.23,119.12,211.51,591.02,1208.83,0.49,6.33,11.32,9.15,10.77,108.02,416.28,6,-23.14,-26.55,0,721.32,444.71,1702.88,33,3,0,622.65,2423.57,-3.86,-4.42,0,120.22,74.12,283.81,5.5,0.5,0,103.78,403.93,0,95.22,29.52,211.51,111.45,477.75,-0.31,29,P38,p38,False
41,5,-5.63,-4.08,-3.85,"{2, 39, 41, 46, 63}",0,0,0,115.92,146.55,309.09,555.45,1147.61,0.48,7.14,10.71,9.13,9.7,108.05,408.98,5,-20.39,-24.96,0,569.18,420.28,1264.71,24,3,1,525.28,1872.12,-4.08,-4.99,0,113.84,84.06,252.94,4.8,0.6,0.2,105.06,374.42,0,26.16,42.8,84.85,112.42,489.13,-0.31,30,P38,p38,False
25,5,-4.36,-3.39,-4.17,"{18, 115, 52, 114, 25}",0,0,0,120.82,103.49,288.07,532.71,936.48,0.57,6.19,11.28,7.6,6.53,99.62,361.96,5,-16.97,-21.75,0,687.6,331.18,1519.77,26,1,0,537.26,2130.48,-3.39,-4.35,0,137.52,66.24,303.95,5.2,0.2,0,107.45,426.1,0,103.49,29.52,211.51,113.04,477.75,-0.34,31,P38,p38,False
20,6,-4.34,-3.64,-4.34,"{32, 76, 20, 90, 62, 31}",0,0,0,33.89,67.8,221.51,684.06,1304.45,0.52,8.68,11.54,10.26,10.42,112.32,407.53,6,-21.86,-27.82,3.79,786.76,261.56,1967.4,39,3,0,653.43,2765.3,-3.64,-4.64,0.63,131.13,43.59,327.9,6.5,0.5,0,108.9,460.88,0,67.8,0,221.51,113.05,523.6,-0.36,32,P38,p38,False
91,4,-4.4,-3.48,-3.02,"{16, 91, 107, 39}",0,0,0,56.97,131.86,220.61,463.53,947.53,0.49,7.88,11.16,9.42,9.24,110.59,369.31,4,-13.92,-17.42,0,480.68,296.31,999.11,22,0,0,427.56,1528.81,-3.48,-4.36,0,120.17,74.08,249.78,5.5,0,0,106.89,382.2,0,97.37,47.71,203.13,110.67,461.17,-0.36,33,P38,p38,False
39,6,-4.22,-3.58,-3.86,"{39, 73, 41, 21, 91, 63}",0,0,0,93.48,97.37,203.13,722.62,1350.06,0.54,7.88,10.71,9.03,8.72,108.02,303.96,6,-21.46,-28.24,0,793.07,549.84,1677.72,31,0,0,646.65,2338,-3.58,-4.71,0,132.18,91.64,279.62,5.17,0,0,107.78,389.67,0,97.37,56.97,203.13,111.33,461.9,-0.37,34,P38,p38,False
35,5,-4.83,-3.88,-3.91,"{35, 5, 55, 26, 94}",1,0,43.21,78.82,93.7,236.18,526.96,1121.23,0.47,6.42,11.91,9.7,11.33,103.46,404.54,5,-19.42,-23.6,43.21,571.57,250.35,1588.97,32,1,0,542.2,2282.35,-3.88,-4.72,8.64,114.31,50.07,317.79,6.4,0.2,0,108.44,456.47,0,67.45,0,236.18,113.07,520.89,-0.37,35,P38,p38,False
87,6,-4.37,-3.5,-3.05,"{64, 101, 44, 47, 17, 87}",0,0,0,135.41,101.47,399.15,505.57,1328.16,0.38,6.52,11.8,9.29,10.58,98.82,462.14,6,-21,-24.55,107.43,540.82,546.12,1921.25,31,9,0,561.91,2668.58,-3.5,-4.09,17.9,90.14,91.02,320.21,5.17,1.5,0,93.65,444.76,0,47.73,32.16,235.56,108.43,497.3,-0.38,36,P38,p38,False
100,4,-4.51,-3.81,-2.86,"{24, 100, 12, 47}",0,0,0,0,84.22,299.76,341.15,973.14,0.35,9.6,11.25,10.59,10.9,112.81,515.03,4,-15.23,-20.08,50.36,341.15,240.87,1122.53,19,5,0,397.77,1805.08,-3.81,-5.02,12.59,85.29,60.22,280.63,4.75,1.25,0,99.44,451.27,0,47.92,0,251.43,112.81,515.03,-0.42,37,P38,p38,False
15,4,-4.46,-3.65,-4.46,"{18, 15, 85, 103}",2,0,0,78.38,103.41,227.85,495.86,931.66,0.53,7.32,10.81,9.32,9.84,88.54,351.71,4,-14.6,-17.84,1.19,499.94,264.07,1142.77,22,4,0,404.76,1665.59,-3.65,-4.46,0.3,124.98,66.02,285.69,5.5,1,0,101.19,416.4,0,103.41,43.51,211.51,108.25,503.6,-0.43,38,P38,p38,False
52,6,-4.4,-3.6,-3.56,"{107, 16, 18, 114, 52, 25}",0,0,0,86,127.76,284.01,679.38,1263.89,0.54,6.19,10.77,8.23,7.73,111.45,399.6,6,-21.57,-26.19,0,766.74,447.51,1708.57,33,1,0,641.09,2508.28,-3.6,-4.36,0,127.79,74.59,284.76,5.5,0.17,0,106.85,418.05,0,103.49,46.6,211.51,113.04,474.89,-0.43,39,P38,p38,False
114,4,-4.17,-3.42,-2.44,"{25, 114, 52, 54}",0,0,0,46.6,164.91,349.61,374.74,831.46,0.45,7.4,11.28,8.8,7.73,113.04,474.89,4,-13.7,-20.23,0,446.98,366.03,1093.82,21,0,0,422.79,1562.23,-3.42,-5.06,0,111.75,91.51,273.45,5.25,0,0,105.7,390.56,0,50.82,46.6,172.13,113.04,474.89,-0.48,40,P38,p38,False
92,8,-5.02,-3.35,-3.01,"{4, 69, 78, 118, 92, 125, 30, 31}",1,0,0,30.16,118.96,291.39,892.15,1587.84,0.56,6.03,11.94,9.71,10.36,105.86,466.67,8,-26.83,-36.95,1.87,1112.53,394.79,2676.78,52,2,0,874.27,3693.66,-3.35,-4.62,0.23,139.07,49.35,334.6,6.5,0.25,0,109.28,461.71,0,93.75,0,214.54,112.85,521.46,-0.48,41,P38,p38,False
51,9,-4.18,-3.01,-3.58,"{102, 79, 51, 86, 24, 89, 122, 123, 93}",0,0,0,93.23,129.81,356.24,1103.52,1908.9,0.58,7.54,11.57,9.69,10.62,109.99,429.19,9,-27.09,-49.23,123.22,1184.26,584.75,3103.97,59,11,0,917.84,4118.26,-3.01,-5.47,13.69,131.58,64.97,344.89,6.56,1.22,0,101.98,457.58,0,27.91,0,200.39,112.32,519.4,-0.53,42,P38,p38,False
21,4,-4.22,-3.71,-4.22,"{48, 75, 21, 39}",0,0,0,116.14,120.81,258.58,514.13,939.85,0.55,7.69,9.81,8.74,8.72,102.28,366.06,4,-14.83,-17.42,0,527,292.8,1150.67,23,0,0,426.37,1638.11,-3.71,-4.35,0,131.75,73.2,287.67,5.75,0,0,106.59,409.53,0,97.37,30.29,203.13,110.27,490.97,-0.58,43,P38,p38,False
12,3,-4.51,-3.84,-4.51,"{100, 28, 12}",0,0,0,73.35,101.03,317.18,259.02,729.86,0.35,10.07,11.25,10.66,11.25,99.83,435.93,3,-11.51,-13.53,0,259.02,160.15,839.73,12,0,0,319.43,1419.78,-3.84,-4.51,0,86.34,53.38,279.91,4,0,0,106.48,473.26,0,73.77,0,222.79,112.81,515.03,-0.58,44,P38,p38,False
78,5,-3.85,-3.05,-3.13,"{69, 40, 78, 92, 125}",0,0,0,86.62,132.02,335.24,548.55,1028.07,0.53,6.19,11.54,8.61,9.93,112.8,437.63,5,-15.26,-21.63,0,638.93,378.09,1588.98,30,1,0,545,2235.85,-3.05,-4.33,0,127.79,75.62,317.8,6,0.2,0,109,447.17,0,84.72,30.16,195.17,112.8,479,-0.58,45,P38,p38,False
80,4,-3.76,-3.23,-3.1,"{80, 82, 44, 95}",0,0,0,93.85,122.85,355.3,433.87,835.5,0.52,6.82,7.33,7.14,7.28,100.07,439.88,4,-12.93,-15.65,117.87,468.24,316.88,1310.16,21,9,0,374.36,1769.31,-3.23,-3.91,29.47,117.06,79.22,327.54,5.25,2.25,0,93.59,442.33,0,47.73,33.84,235.56,106.23,475.8,-0.59,46,P38,p38,False
6,5,-4.76,-4.01,-4.76,"{6, 40, 14, 48, 62}",1,0,12.87,106.97,121.24,311.08,612.28,1119.86,0.55,6.12,10.22,8.37,8.71,100.44,434.39,5,-20.03,-23.8,12.87,671.54,366.42,1509.88,28,2,0,532.96,2257.85,-4.01,-4.76,2.57,134.31,73.28,301.98,5.6,0.4,0,106.59,451.57,0,84.72,0,195.17,110.27,511.58,-0.6,47,P38,p38,False
22,6,-4.49,-3.58,-4.2,"{13, 16, 86, 22, 120, 93}",1,0,20.64,134.94,89.38,278.58,718.12,1365.4,0.53,6.27,11.4,9.7,10.51,92.16,397.35,6,-21.46,-26.56,20.64,749.27,520.21,2015.36,35,1,0,631.01,2614.36,-3.58,-4.43,3.44,124.88,86.7,335.89,5.83,0.17,0,105.17,435.73,0,89.38,20.94,267.17,111.14,506.73,-0.61,48,P38,p38,False
40,6,-4.76,-3.75,-3.85,"{69, 6, 40, 78, 14, 83}",0,0,0,118.82,84.72,195.17,732.67,1310.77,0.56,8.71,10.18,9.48,9.38,107.75,387.36,6,-22.51,-25.83,12.87,827.37,459.07,1940.13,29,1,0,653.9,2691.29,-3.75,-4.3,2.15,137.89,76.51,323.36,4.83,0.17,0,108.98,448.55,0,84.72,0,195.17,112.8,519.32,-0.63,49,P38,p38,False
69,5,-3.85,-3.05,-3.21,"{69, 40, 78, 92, 125}",0,0,0,58.92,156.63,357.35,548.55,1028.07,0.53,6.19,9.22,7.73,8.74,111.92,465.19,5,-15.26,-21.63,0,638.93,378.09,1588.98,30,1,0,545,2235.85,-3.05,-4.33,0,127.79,75.62,317.8,6,0.2,0,109,447.17,0,84.72,30.16,195.17,112.8,479,-0.63,50,P38,p38,False
43,6,-4.51,-3.53,-3.78,"{96, 103, 11, 43, 84, 27}",0,0,0,98.34,125.04,351.68,643.41,1287.24,0.5,6.13,11.56,9.41,9.85,106.77,420.92,6,-21.18,-26.28,0,738.81,531.93,1959.88,35,2,0,642.39,2642.82,-3.53,-4.38,0,123.13,88.65,326.65,5.83,0.33,0,107.07,440.47,0,95.22,43.51,222.69,109.9,503.6,-0.65,51,P38,p38,False
74,6,-4,-3.29,-3.17,"{33, 66, 74, 109, 81, 56}",1,0,0,39.83,92.83,213.62,737.92,1350.43,0.55,7.68,10.98,9.8,10.53,104.05,448.46,6,-19.71,-23.86,0.18,808.35,604.15,1989.25,33,8,0,608.12,2585.12,-3.29,-3.98,0.03,134.73,100.69,331.54,5.5,1.33,0,101.35,430.85,0,92.83,39.83,213.62,113.1,470.6,-0.66,52,P38,p38,False
119,5,-3.83,-3.09,-2.32,"{68, 42, 82, 119, 95}",0,0,0,103.25,138.26,300.61,566.34,1100.16,0.52,6.57,11.32,8.84,10.7,104.43,397.65,5,-15.47,-19.95,10.44,615.99,483.1,1561.53,27,3,0,510.36,2065.46,-3.09,-3.99,2.09,123.2,96.62,312.31,5.4,0.6,0,102.07,413.09,0,81.64,33.84,264.36,112.18,475.8,-0.66,53,P38,p38,False
27,7,-4.51,-3.52,-4.15,"{103, 43, 11, 18, 84, 27, 125}",0,0,0,81.76,95.22,304.87,786.92,1572.59,0.5,9.39,11.89,10.67,10.81,109.9,416.28,7,-24.64,-31.11,0,858.5,562.5,2221.94,41,3,0,747.4,3081.9,-3.52,-4.44,0,122.64,80.36,317.42,5.86,0.43,0,106.77,440.27,0,95.22,43.51,211.51,109.9,503.6,-0.66,54,P38,p38,False
68,5,-3.97,-3.11,-3.25,"{34, 68, 119, 88, 95}",1,0,0,144.22,81.64,277.26,657.44,1110.86,0.59,6.76,9.84,8.21,9.34,84.22,342.49,5,-15.57,-20.16,10.44,673.14,460.56,1659.27,24,4,0,511.89,2091.34,-3.11,-4.03,2.09,134.63,92.11,331.85,4.8,0.8,0,102.38,418.27,0,81.64,43.25,277.26,112.39,477.74,-0.66,55,P38,p38,False
82,5,-3.76,-3.07,-3.09,"{44, 80, 81, 82, 119}",0,0,0,33.84,147.44,367.12,559.48,1069.08,0.52,6.57,11.45,8.85,10.1,106.23,475.8,5,-15.37,-19.55,107.43,598.77,452.16,1598.47,26,10,0,474.86,2126.73,-3.07,-3.91,21.49,119.75,90.43,319.69,5.2,2,0,94.97,425.35,0,47.73,33.84,235.56,106.23,475.8,-0.67,56,P38,p38,False
28,5,-4.51,-3.69,-4.14,"{65, 73, 12, 28, 63}",0,0,0,86.8,73.77,222.79,571.33,1098.57,0.52,7.47,10.07,9.04,10.06,106.79,468.83,5,-18.47,-23.28,0,636.85,442.09,1616.51,26,0,0,537.41,2271.01,-3.69,-4.66,0,127.37,88.42,323.3,5.2,0,0,107.48,454.2,0,73.77,57.32,222.79,113.08,476.56,-0.69,57,P38,p38,False
84,6,-4.51,-3.61,-3.08,"{43, 11, 84, 27, 125, 30}",0,0,0,145.04,118.51,333.51,686.96,1329.31,0.52,7.02,11.89,9.75,9.69,106.53,406.79,6,-21.64,-27.21,0,758.54,488.53,1980.58,37,2,0,643.99,2665.63,-3.61,-4.53,0,126.42,81.42,330.1,6.17,0.33,0,107.33,444.27,0,95.22,17.76,222.69,112.85,503.61,-0.7,58,P38,p38,False
9,4,-4.7,-3.89,-4.7,"{33, 59, 61, 9}",0,0,0,48.08,78.12,183.22,476.96,973.14,0.49,9.62,12,10.96,11.27,111.79,426.6,4,-15.56,-18.85,0,476.96,352.41,1195.1,19,1,0,422.34,1717.61,-3.89,-4.71,0,119.24,88.1,298.78,4.75,0.25,0,105.58,429.4,0,78.12,48.08,183.22,113.1,473.74,-0.7,59,P38,p38,False
95,5,-3.76,-3.08,-2.98,"{68, 44, 80, 119, 95}",2,0,10.44,91.72,150.22,352.19,495.96,1061.2,0.47,6.82,10.96,9.58,10.7,103.3,433,5,-15.41,-19.69,117.87,540.7,530.51,1520.91,26,10,0,456.79,2033.66,-3.08,-3.94,23.57,108.14,106.1,304.18,5.2,2,0,91.36,406.73,0,47.73,91.72,235.56,104.43,439.88,-0.71,60,P38,p38,False
